Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
13/05/2022,2560,H,2,380
23/05/2022,2560,H,2,480
21/05/2022,2560,H,2,290
19/05/2022,2560,H,2,400
11/05/2022,2560,H,2,425
27/05/2022,2560,H,3,490
25/05/2022,2560,H,3,450
25/05/2022,2560,H,3,420
25/05/2022,2560,H,3,540
27/05/2022,2560,H,3,420
27/05/2022,2560,H,3,600
30/05/2022,2560,H,3,475
27/05/2022,2560,H,3,450
23/05/2022,2560,H,3,365
25/05/2022,2560,H,3,400
30/05/2022,2560,H,3,500
30/05/2022,2560,H,3,465
25/05/2022,2560,H,3,500
09/05/2022,2560,H,3,450
06/05/2022,2560,H,3,400
02/05/2022,2560,H,3,600
03/05/2022,2560,H,3,500
04/05/2022,2560,H,3,460
03/05/2022,2560,H,3,520
07/05/2022,2560,H,3,560
09/05/2022,2560,H,3,440
04/05/2022,2560,H,3,430
18/05/2022,2560,H,3,420
17/05/2022,2560,H,3,530
20/05/2022,2560,H,3,420
13/05/2022,2560,H,3,530
10/05/2022,2560,H,3,420
10/05/2022,2560,H,3,500
12/05/2022,2560,H,3,560
16/05/2022,2560,H,3,450
12/05/2022,2560,H,3,500
18/05/2022,2560,H,3,425
19/05/2022,2560,H,3,470
17/05/2022,2560,H,3,420
16/05/2022,2560,H,3,450
19/05/2022,2560,H,3,480
17/05/2022,2560,H,3,400
19/05/2022,2560,H,3,430
20/05/2022,2560,H,3,510
18/05/2022,2560,H,3,400
19/05/2022,2560,H,3,400
12/05/2022,2560,H,3,400
10/05/2022,2560,H,3,430
14/05/2022,2560,H,3,520
11/05/2022,2560,H,3,430
13/05/2022,2560,H,3,450
16/05/2022,2560,H,3,380
13/05/2022,2560,H,3,540
13/05/2022,2560,H,3,420
12/05/2022,2560,H,3,550
16/05/2022,2560,H,3,600
09/05/2022,2560,H,3,460
06/05/2022,2560,H,3,450
05/05/2022,2560,H,3,520
09/05/2022,2560,H,3,460
05/05/2022,2560,H,3,430
12/05/2022,2560,H,3,400
16/05/2022,2560,H,3,550
11/05/2022,2560,H,3,500
12/05/2022,2560,H,3,545
13/05/2022,2560,H,3,520
12/05/2022,2560,H,3,500
31/05/2022,2560,H,3,500
30/05/2022,2560,H,3,400
31/05/2022,2560,H,3,475
30/05/2022,2560,H,3,460
31/05/2022,2560,H,3,550
26/05/2022,2560,H,4,540
23/05/2022,2560,H,4,580
20/05/2022,2560,H,4,530
23/05/2022,2560,H,4,510
24/05/2022,2560,H,4,530
26/05/2022,2560,H,4,500
25/05/2022,2560,H,4,580
27/05/2022,2560,H,4,650
04/05/2022,2560,H,4,585
04/05/2022,2560,H,4,650
04/05/2022,2560,H,4,580
02/05/2022,2560,H,4,600
03/05/2022,2560,H,4,400
05/05/2022,2560,H,4,490
05/05/2022,2560,H,4,665
06/05/2022,2560,H,4,560
19/05/2022,2560,H,4,500
21/05/2022,2560,H,4,430
19/05/2022,2560,H,4,440
17/05/2022,2560,H,4,500
18/05/2022,2560,H,4,610
13/05/2022,2560,H,4,650
06/05/2022,2560,H,4,690
06/05/2022,2560,H,4,550
10/05/2022,2560,H,4,450
30/05/2022,2560,H,4,730
31/05/2022,2560,H,4,530
30/05/2022,2560,H,4,720
04/05/2022,2560,H,5,590
20/05/2022,2560,H,5,660
10/05/2022,2560,H,5,580
12/05/2022,2560,H,5,350
16/05/2022,2560,H,5,920
17/05/2022,2560,H,5,680
09/05/2022,2560,H,6,700
23/05/2022,2560,H,U,620
23/05/2022,2560,O,1,210
19/05/2022,2560,O,1,250
12/05/2022,2560,O,1,160
12/05/2022,2560,O,1,290
24/05/2022,2560,O,2,360
19/05/2022,2560,O,2,360
30/05/2022,2560,O,2,350
07/05/2022,2560,O,2,400
20/05/2022,2560,O,2,320
20/05/2022,2560,O,2,370
10/05/2022,2560,O,2,360
12/05/2022,2560,O,2,430
05/05/2022,2560,O,3,300
26/05/2022,2560,T,2,345
06/05/2022,2560,T,2,330
11/05/2022,2560,T,2,450
12/05/2022,2560,T,2,460
10/05/2022,2560,T,3,350
09/05/2022,2560,T,4,600
12/05/2022,2560,U,2,350
10/05/2022,2560,U,U,U
10/05/2022,2560,U,U,U
10/05/2022,2560,U,U,430
23/05/2022,2564,F,2,365
23/05/2022,2564,F,2,380
06/05/2022,2564,F,2,410
09/05/2022,2564,F,2,U
05/05/2022,2564,F,3,370
03/05/2022,2564,F,4,600
25/05/2022,2564,F,U,280
06/05/2022,2564,H,2,420
12/05/2022,2564,H,2,360
23/05/2022,2564,H,3,370
07/05/2022,2564,H,3,450
06/05/2022,2564,H,3,390
04/05/2022,2564,H,3,480
20/05/2022,2564,H,3,350
13/05/2022,2564,H,3,475
12/05/2022,2564,H,3,375
23/05/2022,2564,H,3,460
17/05/2022,2564,H,3,485
06/05/2022,2564,H,3,440
05/05/2022,2564,H,3,495
30/05/2022,2564,H,3,450
26/05/2022,2564,H,3,580
12/05/2022,2564,H,4,540
31/05/2022,2564,H,4,650
23/05/2022,2564,O,2,260
12/05/2022,2564,O,2,350
24/05/2022,2564,O,4,450
23/05/2022,2564,T,2,370
05/05/2022,2564,T,2,370
20/05/2022,2564,T,2,400
07/05/2022,2564,T,2,390
12/05/2022,2564,T,2,480
30/05/2022,2564,T,2,375
23/05/2022,2564,T,3,520
23/05/2022,2564,T,5,690
26/05/2022,2564,U,U,U
24/05/2022,2565,F,1,310
03/05/2022,2565,F,1,240
23/05/2022,2565,F,1,320
13/05/2022,2565,F,1,330
12/05/2022,2565,F,1,220
03/05/2022,2565,F,2,410
19/05/2022,2565,F,2,310
20/05/2022,2565,F,2,420
16/05/2022,2565,F,2,350
27/05/2022,2565,H,1,330
25/05/2022,2565,H,1,335
25/05/2022,2565,H,1,230
03/05/2022,2565,H,1,275
16/05/2022,2565,H,1,360
19/05/2022,2565,H,1,320
07/05/2022,2565,H,1,330
30/05/2022,2565,H,1,370
04/05/2022,2565,H,2,370
23/05/2022,2565,H,2,400
20/05/2022,2565,H,2,440
26/05/2022,2565,H,3,550
28/05/2022,2565,H,3,530
24/05/2022,2565,H,3,530
27/05/2022,2565,H,3,430
24/05/2022,2565,H,3,555
24/05/2022,2565,H,3,470
21/05/2022,2565,H,3,560
03/05/2022,2565,H,3,410
05/05/2022,2565,H,3,550
06/05/2022,2565,H,3,500
06/05/2022,2565,H,3,530
18/05/2022,2565,H,3,680
20/05/2022,2565,H,3,430
23/05/2022,2565,H,3,375
19/05/2022,2565,H,3,400
18/05/2022,2565,H,3,410
06/05/2022,2565,H,3,450
06/05/2022,2565,H,3,490
06/05/2022,2565,H,3,380
13/05/2022,2565,H,3,500
11/05/2022,2565,H,3,550
13/05/2022,2565,H,3,550
30/05/2022,2565,H,3,450
23/05/2022,2565,H,4,600
25/05/2022,2565,H,4,700
23/05/2022,2565,H,4,750
24/05/2022,2565,H,4,700
30/05/2022,2565,H,4,700
25/05/2022,2565,H,4,273
06/05/2022,2565,H,4,680
05/05/2022,2565,H,4,720
07/05/2022,2565,H,4,650
04/05/2022,2565,H,4,680
02/05/2022,2565,H,4,750
02/05/2022,2565,H,4,950
02/05/2022,2565,H,4,700
04/05/2022,2565,H,4,560
04/05/2022,2565,H,4,630
19/05/2022,2565,H,4,650
19/05/2022,2565,H,4,665
19/05/2022,2565,H,4,660
16/05/2022,2565,H,4,820
18/05/2022,2565,H,4,445
20/05/2022,2565,H,4,750
20/05/2022,2565,H,4,560
16/05/2022,2565,H,4,610
13/05/2022,2565,H,4,700
11/05/2022,2565,H,4,560
05/05/2022,2565,H,4,670
30/05/2022,2565,H,4,600
26/05/2022,2565,H,4,580
31/05/2022,2565,H,4,660
31/05/2022,2565,H,4,690
27/05/2022,2565,H,5,830
25/05/2022,2565,H,5,950
23/05/2022,2565,H,5,700
20/05/2022,2565,H,5,550
20/05/2022,2565,H,5,730
20/05/2022,2565,H,5,650
18/05/2022,2565,H,U,300
13/05/2022,2565,O,1,310
03/05/2022,2565,O,2,380
10/05/2022,2565,O,2,400
18/05/2022,2565,O,3,460
23/05/2022,2565,T,2,380
27/05/2022,2565,T,2,400
12/05/2022,2565,T,2,520
30/05/2022,2565,T,2,400
19/05/2022,2565,T,3,550
30/05/2022,2565,T,3,425
30/05/2022,2565,T,3,600
10/05/2022,2565,T,4,660
05/05/2022,2565,T,4,580
26/05/2022,2566,F,2,360
23/05/2022,2566,F,2,360
27/05/2022,2566,F,2,360
03/05/2022,2566,F,2,350
06/05/2022,2566,F,2,370
23/05/2022,2566,F,2,370
06/05/2022,2566,F,2,320
12/05/2022,2566,F,2,390
02/05/2022,2566,H,1,220
27/05/2022,2566,H,2,350
30/05/2022,2566,H,2,410
25/05/2022,2566,H,2,390
23/05/2022,2566,H,2,370
20/05/2022,2566,H,2,360
16/05/2022,2566,H,2,400
12/05/2022,2566,H,2,380
25/05/2022,2566,H,3,460
30/05/2022,2566,H,3,450
02/05/2022,2566,H,3,440
09/05/2022,2566,H,3,390
05/05/2022,2566,H,3,460
10/05/2022,2566,H,3,400
19/05/2022,2566,H,3,460
17/05/2022,2566,H,3,420
18/05/2022,2566,H,3,380
10/05/2022,2566,H,3,390
10/05/2022,2566,H,3,440
31/05/2022,2566,H,3,550
30/05/2022,2566,H,3,460
31/05/2022,2566,H,3,470
31/05/2022,2566,H,3,485
24/05/2022,2566,H,4,550
23/05/2022,2566,H,4,575
04/05/2022,2566,H,4,550
20/05/2022,2566,H,4,480
17/05/2022,2566,H,4,550
20/05/2022,2566,H,4,510
12/05/2022,2566,H,4,700
12/05/2022,2566,H,4,500
13/05/2022,2566,H,4,650
12/05/2022,2566,H,4,500
11/05/2022,2566,H,4,560
06/05/2022,2566,H,4,610
30/05/2022,2566,H,4,540
30/05/2022,2566,H,4,570
23/05/2022,2566,H,6,900
16/05/2022,2566,H,U,600
02/05/2022,2566,T,2,440
13/05/2022,2566,T,2,360
21/05/2022,2566,T,2,400
17/05/2022,2566,T,2,400
23/05/2022,2566,T,3,470
09/05/2022,2566,T,3,450
21/05/2022,2566,T,3,420
06/05/2022,2566,T,4,500
12/05/2022,2566,U,1,300
03/05/2022,2566,U,2,350
13/05/2022,2566,U,2,350
03/05/2022,2566,U,3,450
12/05/2022,2566,U,U,U
10/05/2022,2566,U,U,U
25/05/2022,2567,F,1,330
20/05/2022,2567,F,1,380
31/05/2022,2567,F,1,380
12/05/2022,2567,F,2,390
10/05/2022,2567,F,2,380
25/05/2022,2567,H,1,395
30/05/2022,2567,H,2,460
11/05/2022,2567,H,2,400
24/05/2022,2567,H,3,530
07/05/2022,2567,H,3,490
23/05/2022,2567,H,3,540
17/05/2022,2567,H,3,470
18/05/2022,2567,H,3,500
20/05/2022,2567,H,3,520
21/05/2022,2567,H,3,580
20/05/2022,2567,H,3,490
21/05/2022,2567,H,3,600
20/05/2022,2567,H,3,570
10/05/2022,2567,H,3,605
09/05/2022,2567,H,3,550
11/05/2022,2567,H,3,520
14/05/2022,2567,H,3,560
30/05/2022,2567,H,3,600
19/05/2022,2567,H,4,U
26/05/2022,2567,H,4,880
27/05/2022,2567,H,4,580
05/05/2022,2567,H,4,700
06/05/2022,2567,H,4,625
02/05/2022,2567,H,4,580
02/05/2022,2567,H,4,650
04/05/2022,2567,H,4,660
03/05/2022,2567,H,4,900
05/05/2022,2567,H,4,680
20/05/2022,2567,H,4,600
18/05/2022,2567,H,4,550
19/05/2022,2567,H,4,780
23/05/2022,2567,H,4,750
16/05/2022,2567,H,4,720
20/05/2022,2567,H,4,670
16/05/2022,2567,H,4,650
12/05/2022,2567,H,4,635
13/05/2022,2567,H,4,850
12/05/2022,2567,H,4,590
16/05/2022,2567,H,4,650
10/05/2022,2567,H,4,1000
10/05/2022,2567,H,4,700
12/05/2022,2567,H,4,620
05/05/2022,2567,H,4,600
05/05/2022,2567,H,4,520
12/05/2022,2567,H,4,630
25/05/2022,2567,H,5,700
03/05/2022,2567,H,5,780
06/05/2022,2567,H,5,800
17/05/2022,2567,H,5,750
12/05/2022,2567,H,5,700
23/05/2022,2567,T,2,450
19/05/2022,2567,T,3,520
03/05/2022,2567,T,4,650
12/05/2022,2567,U,U,U
10/05/2022,2567,U,U,U
20/05/2022,2568,F,2,430
26/05/2022,2568,H,5,1250
19/05/2022,2569,H,4,1000
26/05/2022,2569,O,2,455
23/05/2022,2570,F,1,320
25/05/2022,2570,F,1,330
02/05/2022,2570,F,1,400
05/05/2022,2570,F,1,380
23/05/2022,2570,F,1,350
18/05/2022,2570,F,1,350
09/05/2022,2570,F,1,350
23/05/2022,2570,F,2,390
27/05/2022,2570,F,2,450
05/05/2022,2570,F,2,450
05/05/2022,2570,F,2,380
05/05/2022,2570,F,2,380
03/05/2022,2570,F,2,345
18/05/2022,2570,F,2,400
09/05/2022,2570,F,2,380
11/05/2022,2570,F,2,430
03/05/2022,2570,F,5,775
02/05/2022,2570,H,1,340
19/05/2022,2570,H,1,370
10/05/2022,2570,H,1,350
10/05/2022,2570,H,1,360
30/05/2022,2570,H,2,390
30/05/2022,2570,H,2,440
26/05/2022,2570,H,2,400
23/05/2022,2570,H,2,480
11/05/2022,2570,H,2,500
09/05/2022,2570,H,2,400
24/05/2022,2570,H,3,550
25/05/2022,2570,H,3,580
27/05/2022,2570,H,3,570
26/05/2022,2570,H,3,450
03/05/2022,2570,H,3,530
06/05/2022,2570,H,3,570
04/05/2022,2570,H,3,520
04/05/2022,2570,H,3,580
09/05/2022,2570,H,3,670
18/05/2022,2570,H,3,450
18/05/2022,2570,H,3,510
20/05/2022,2570,H,3,530
17/05/2022,2570,H,3,580
18/05/2022,2570,H,3,495
09/05/2022,2570,H,3,600
09/05/2022,2570,H,3,500
11/05/2022,2570,H,3,540
13/05/2022,2570,H,3,650
31/05/2022,2570,H,3,520
30/05/2022,2570,H,3,580
24/05/2022,2570,H,4,620
26/05/2022,2570,H,4,665
26/05/2022,2570,H,4,610
26/05/2022,2570,H,4,580
27/05/2022,2570,H,4,640
26/05/2022,2570,H,4,620
23/05/2022,2570,H,4,675
23/05/2022,2570,H,4,630
25/05/2022,2570,H,4,710
25/05/2022,2570,H,4,680
26/05/2022,2570,H,4,685
26/05/2022,2570,H,4,615
27/05/2022,2570,H,4,700
26/05/2022,2570,H,4,600
30/05/2022,2570,H,4,700
30/05/2022,2570,H,4,580
09/05/2022,2570,H,4,680
09/05/2022,2570,H,4,750
06/05/2022,2570,H,4,620
05/05/2022,2570,H,4,650
09/05/2022,2570,H,4,700
04/05/2022,2570,H,4,580
03/05/2022,2570,H,4,600
03/05/2022,2570,H,4,750
05/05/2022,2570,H,4,630
04/05/2022,2570,H,4,700
03/05/2022,2570,H,4,650
03/05/2022,2570,H,4,600
02/05/2022,2570,H,4,620
02/05/2022,2570,H,4,650
02/05/2022,2570,H,4,720
02/05/2022,2570,H,4,570
18/05/2022,2570,H,4,620
10/05/2022,2570,H,4,650
13/05/2022,2570,H,4,650
17/05/2022,2570,H,4,620
19/05/2022,2570,H,4,630
19/05/2022,2570,H,4,630
18/05/2022,2570,H,4,650
19/05/2022,2570,H,4,580
17/05/2022,2570,H,4,630
20/05/2022,2570,H,4,2200
19/05/2022,2570,H,4,650
16/05/2022,2570,H,4,520
18/05/2022,2570,H,4,680
20/05/2022,2570,H,4,600
19/05/2022,2570,H,4,575
23/05/2022,2570,H,4,650
17/05/2022,2570,H,4,570
21/05/2022,2570,H,4,750
19/05/2022,2570,H,4,630
20/05/2022,2570,H,4,600
17/05/2022,2570,H,4,630
16/05/2022,2570,H,4,670
14/05/2022,2570,H,4,680
16/05/2022,2570,H,4,600
11/05/2022,2570,H,4,650
13/05/2022,2570,H,4,650
11/05/2022,2570,H,4,600
13/05/2022,2570,H,4,620
12/05/2022,2570,H,4,720
12/05/2022,2570,H,4,620
11/05/2022,2570,H,4,590
13/05/2022,2570,H,4,700
10/05/2022,2570,H,4,650
11/05/2022,2570,H,4,650
12/05/2022,2570,H,4,630
12/05/2022,2570,H,4,630
05/05/2022,2570,H,4,670
06/05/2022,2570,H,4,630
05/05/2022,2570,H,4,650
09/05/2022,2570,H,4,550
09/05/2022,2570,H,4,600
12/05/2022,2570,H,4,620
06/05/2022,2570,H,4,550
30/05/2022,2570,H,4,600
30/05/2022,2570,H,4,700
30/05/2022,2570,H,4,800
30/05/2022,2570,H,4,630
31/05/2022,2570,H,4,530
30/05/2022,2570,H,4,700
24/05/2022,2570,H,5,850
02/05/2022,2570,H,5,630
02/05/2022,2570,H,5,650
03/05/2022,2570,H,5,650
04/05/2022,2570,H,5,770
06/05/2022,2570,H,5,750
06/05/2022,2570,H,5,700
20/05/2022,2570,H,5,780
20/05/2022,2570,H,5,860
20/05/2022,2570,H,5,770
17/05/2022,2570,H,5,600
13/05/2022,2570,H,5,600
13/05/2022,2570,H,5,820
23/05/2022,2570,H,6,1450
19/05/2022,2570,O,1,250
19/05/2022,2570,O,1,270
19/05/2022,2570,O,1,250
19/05/2022,2570,O,1,280
23/05/2022,2570,O,2,400
11/05/2022,2570,O,2,450
09/05/2022,2570,O,3,410
27/05/2022,2570,T,2,299
06/05/2022,2570,T,3,530
27/05/2022,2570,T,4,615
05/05/2022,2570,T,4,2400
06/05/2022,2570,T,4,600
26/05/2022,2571,F,1,320
06/05/2022,2571,F,1,350
02/05/2022,2571,F,2,380
18/05/2022,2571,F,2,280
10/05/2022,2571,F,2,310
03/05/2022,2571,H,2,237
25/05/2022,2571,H,3,560
23/05/2022,2571,H,3,480
19/05/2022,2571,H,3,490
18/05/2022,2571,H,3,420
06/05/2022,2571,H,3,470
11/05/2022,2571,H,4,700
27/05/2022,2572,F,2,370
10/05/2022,2572,F,2,375
03/05/2022,2572,H,2,450
11/05/2022,2572,H,2,350
19/05/2022,2572,H,3,530
12/05/2022,2572,H,3,450
31/05/2022,2572,H,3,450
25/05/2022,2572,H,4,650
23/05/2022,2572,H,4,670
27/05/2022,2572,H,4,480
28/05/2022,2572,H,4,600
06/05/2022,2572,H,4,600
07/05/2022,2572,H,4,590
17/05/2022,2572,H,4,590
10/05/2022,2572,H,4,450
31/05/2022,2572,H,4,560
18/05/2022,2572,H,5,650
10/05/2022,2572,H,5,650
21/05/2022,2572,O,2,390
26/05/2022,2573,F,1,420
09/05/2022,2573,H,3,520
06/05/2022,2573,H,3,450
05/05/2022,2573,H,3,460
20/05/2022,2573,H,3,455
25/05/2022,2573,H,4,600
27/05/2022,2573,H,4,570
26/05/2022,2573,H,4,283
05/05/2022,2573,H,4,600
19/05/2022,2573,T,4,550
10/05/2022,2573,U,U,U
14/05/2022,2574,F,1,300
05/05/2022,2574,F,2,380
02/05/2022,2574,F,2,390
11/05/2022,2574,H,2,590
12/05/2022,2574,H,3,500
11/05/2022,2574,H,3,550
13/05/2022,2574,H,3,460
03/05/2022,2574,H,4,750
19/05/2022,2574,H,4,570
04/05/2022,2575,F,1,500
26/05/2022,2575,F,1,1260
23/05/2022,2575,F,2,370
04/05/2022,2575,F,2,390
16/05/2022,2575,F,2,450
16/05/2022,2575,F,2,520
19/05/2022,2575,H,1,145
02/05/2022,2575,H,1,300
10/05/2022,2575,H,1,350
16/05/2022,2575,H,1,350
19/05/2022,2575,H,2,500
23/05/2022,2575,H,2,350
12/05/2022,2575,H,2,500
16/05/2022,2575,H,2,425
16/05/2022,2575,H,2,560
27/05/2022,2575,H,3,600
27/05/2022,2575,H,3,540
09/05/2022,2575,H,3,187
09/05/2022,2575,H,3,650
10/05/2022,2575,H,3,625
16/05/2022,2575,H,3,495
19/05/2022,2575,H,3,600
17/05/2022,2575,H,3,575
19/05/2022,2575,H,3,650
17/05/2022,2575,H,3,630
17/05/2022,2575,H,3,595
30/05/2022,2575,H,4,580
30/05/2022,2575,H,4,580
29/05/2022,2575,H,4,685
27/05/2022,2575,H,4,400
24/05/2022,2575,H,4,900
10/05/2022,2575,H,4,800
10/05/2022,2575,H,4,650
10/05/2022,2575,H,4,875
02/05/2022,2575,H,4,680
09/05/2022,2575,H,4,895
17/05/2022,2575,H,4,650
18/05/2022,2575,H,4,630
17/05/2022,2575,H,4,500
16/05/2022,2575,H,4,650
16/05/2022,2575,H,4,730
23/05/2022,2575,H,5,750
10/05/2022,2575,O,1,800
19/05/2022,2575,O,U,U
19/05/2022,2575,U,3,276
20/05/2022,2576,F,1,400
19/05/2022,2576,F,2,194
04/05/2022,2576,F,2,450
18/05/2022,2576,F,2,340
05/05/2022,2576,F,3,470
25/05/2022,2576,H,1,440
19/05/2022,2576,H,1,500
17/05/2022,2576,H,1,400
16/05/2022,2576,H,1,430
26/05/2022,2576,H,2,600
04/05/2022,2576,H,2,530
25/05/2022,2576,H,3,750
05/05/2022,2576,H,3,550
09/05/2022,2576,H,3,795
10/05/2022,2576,H,3,1100
27/05/2022,2576,H,4,880
24/05/2022,2576,H,4,1000
26/05/2022,2576,H,4,900
09/05/2022,2576,H,4,1350
09/05/2022,2576,H,4,1200
08/05/2022,2576,H,4,2700
18/05/2022,2576,H,4,710
23/05/2022,2576,H,5,950
30/05/2022,2576,T,3,780
16/05/2022,2576,T,3,680
09/05/2022,2576,T,3,860
19/05/2022,2577,F,1,183
19/05/2022,2577,F,1,187
25/05/2022,2577,F,2,350
04/05/2022,2577,F,2,480
25/05/2022,2577,F,3,500
05/05/2022,2577,H,2,380
09/05/2022,2577,H,2,480
09/05/2022,2577,H,2,600
27/05/2022,2577,H,3,500
30/05/2022,2577,H,3,525
19/05/2022,2577,H,3,570
23/05/2022,2577,H,3,650
30/05/2022,2577,H,3,650
09/05/2022,2577,H,3,850
06/05/2022,2577,H,3,560
13/05/2022,2577,H,3,590
23/05/2022,2577,H,3,670
11/05/2022,2577,H,3,650
30/05/2022,2577,H,3,650
31/05/2022,2577,H,3,430
31/05/2022,2577,H,3,650
06/05/2022,2577,H,4,620
10/05/2022,2577,H,4,750
09/05/2022,2577,H,4,760
11/05/2022,2577,H,5,1600
11/05/2022,2577,H,5,750
06/05/2022,2577,O,4,1600
20/05/2022,2577,T,2,550
05/05/2022,2577,T,3,500
19/05/2022,2577,U,U,U
19/05/2022,2577,U,U,U
20/05/2022,2578,F,2,425
13/05/2022,2578,H,4,540
06/05/2022,2579,H,2,350
04/05/2022,2580,F,1,340
03/05/2022,2580,F,1,250
04/05/2022,2580,F,2,340
06/05/2022,2580,F,2,320
09/05/2022,2580,F,2,370
17/05/2022,2580,F,2,300
19/05/2022,2580,F,2,450
12/05/2022,2580,F,2,600
09/05/2022,2580,F,3,U
18/05/2022,2580,H,1,300
11/05/2022,2580,H,1,220
10/05/2022,2580,H,1,220
10/05/2022,2580,H,1,340
04/05/2022,2580,H,2,320
05/05/2022,2580,H,2,400
13/05/2022,2580,H,2,355
11/05/2022,2580,H,2,300
09/05/2022,2580,H,2,340
09/05/2022,2580,H,2,360
30/05/2022,2580,H,2,350
27/05/2022,2580,H,2,340
25/05/2022,2580,H,3,450
04/05/2022,2580,H,3,480
04/05/2022,2580,H,3,390
03/05/2022,2580,H,3,410
03/05/2022,2580,H,3,390
02/05/2022,2580,H,3,360
05/05/2022,2580,H,3,500
13/05/2022,2580,H,3,370
13/05/2022,2580,H,3,440
18/05/2022,2580,H,3,370
18/05/2022,2580,H,3,440
16/05/2022,2580,H,3,380
19/05/2022,2580,H,3,400
18/05/2022,2580,H,3,450
18/05/2022,2580,H,3,400
12/05/2022,2580,H,3,500
09/05/2022,2580,H,3,420
05/05/2022,2580,H,3,410
05/05/2022,2580,H,3,460
05/05/2022,2580,H,3,265
10/05/2022,2580,H,3,420
11/05/2022,2580,H,3,550
13/05/2022,2580,H,3,480
27/05/2022,2580,H,3,390
31/05/2022,2580,H,3,450
31/05/2022,2580,H,3,440
25/05/2022,2580,H,4,510
04/05/2022,2580,H,4,600
04/05/2022,2580,H,4,500
04/05/2022,2580,H,4,490
18/05/2022,2580,H,4,595
18/05/2022,2580,H,4,720
16/05/2022,2580,H,4,550
19/05/2022,2580,H,4,550
17/05/2022,2580,H,4,450
18/05/2022,2580,H,4,580
13/05/2022,2580,H,4,550
13/05/2022,2580,H,4,650
23/05/2022,2580,H,4,600
23/05/2022,2580,H,4,500
12/05/2022,2580,H,4,690
10/05/2022,2580,H,4,400
13/05/2022,2580,H,4,500
12/05/2022,2580,H,4,520
31/05/2022,2580,H,4,600
30/05/2022,2580,H,4,500
30/05/2022,2580,H,4,540
31/05/2022,2580,H,4,580
17/05/2022,2580,H,5,700
18/05/2022,2580,O,0,488
04/05/2022,2580,O,1,440
09/05/2022,2580,O,8,2240
06/05/2022,2580,T,2,380
30/05/2022,2580,T,2,350
30/05/2022,2580,T,2,420
09/05/2022,2580,T,3,450
04/05/2022,2580,T,3,450
04/05/2022,2580,T,3,450
19/05/2022,2580,T,3,430
12/05/2022,2580,T,3,440
27/05/2022,2580,T,4,440
25/05/2022,2580,U,3,400
11/05/2022,2581,H,3,440
18/05/2022,2581,H,4,300
09/05/2022,2582,F,2,300
24/05/2022,2582,H,1,212
09/05/2022,2582,H,2,600
02/05/2022,2582,H,2,410
20/05/2022,2582,H,2,700
27/05/2022,2582,H,3,495
03/05/2022,2582,H,3,700
17/05/2022,2582,H,3,545
09/05/2022,2582,H,3,520
05/05/2022,2582,H,3,500
31/05/2022,2582,H,3,490
27/05/2022,2582,H,4,925
02/05/2022,2582,H,4,750
09/05/2022,2582,H,4,610
09/05/2022,2582,H,4,700
05/05/2022,2582,H,4,470
05/05/2022,2582,H,4,700
09/05/2022,2582,H,5,1000
19/05/2022,2582,T,3,530
17/05/2022,2582,T,3,500
24/05/2022,2582,U,U,U
03/05/2022,2583,H,2,390
04/05/2022,2583,H,3,300
16/05/2022,2583,H,3,380
31/05/2022,2583,H,3,310
31/05/2022,2583,H,3,370
18/05/2022,2583,H,4,450
17/05/2022,2583,H,4,450
24/05/2022,2586,H,2,295
18/05/2022,2586,H,3,850
18/05/2022,2586,T,2,575
04/05/2022,2587,H,3,320
02/05/2022,2587,H,3,190
09/05/2022,2587,H,3,300
12/05/2022,2587,H,3,300
12/05/2022,2587,H,3,430
26/05/2022,2587,H,4,500
31/05/2022,2587,H,4,390
04/05/2022,2587,T,2,260
24/05/2022,2590,F,2,250
09/05/2022,2590,F,2,180
30/05/2022,2590,H,2,340
09/05/2022,2590,H,3,350
03/05/2022,2590,H,3,395
09/05/2022,2590,H,3,310
18/05/2022,2590,H,3,320
19/05/2022,2590,H,3,330
09/05/2022,2590,H,3,230
16/05/2022,2590,H,4,420
17/05/2022,2590,H,4,420
09/05/2022,2590,H,4,350
30/05/2022,2590,H,4,420
30/05/2022,2590,H,4,420
12/05/2022,2594,F,1,135
30/05/2022,2594,F,2,250
19/05/2022,2594,F,2,U
19/05/2022,2594,F,2,202
19/05/2022,2594,F,2,U
04/05/2022,2594,F,2,270
03/05/2022,2594,F,2,180
05/05/2022,2594,F,2,202
09/05/2022,2594,F,2,270
10/05/2022,2594,F,2,230
02/05/2022,2594,F,3,280
19/05/2022,2594,H,2,114
24/05/2022,2594,H,2,300
20/05/2022,2594,H,2,202
09/05/2022,2594,H,2,260
27/05/2022,2594,H,3,390
24/05/2022,2594,H,3,350
04/05/2022,2594,H,3,320
11/05/2022,2594,H,3,380
30/05/2022,2594,H,3,300
25/05/2022,2594,H,4,410
25/05/2022,2594,H,4,490
04/05/2022,2594,H,4,550
31/05/2022,2594,H,4,410
31/05/2022,2594,T,2,285
04/05/2022,2594,T,3,350
12/05/2022,2594,U,1,220
12/05/2022,2594,U,3,390
12/05/2022,2594,U,U,390
16/05/2022,2611,H,5,720
27/05/2022,2618,H,3,725
03/05/2022,2619,H,3,800
19/05/2022,2619,H,3,795
24/05/2022,2619,H,4,830
25/05/2022,2619,H,4,800
09/05/2022,2619,H,4,735
23/05/2022,2619,H,4,840
26/05/2022,2619,H,5,1000
